"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"36587",3241,"PL",1,75,311,11,60,5,60,2,6,8,2,3,8,6,7,1941
"36588",3246,"PL",2,55,323,13,60,5,600,0,0,0,0,0,0,0,5,1962
"36589",3252,"PL",2,20,213,9,75,5,330,5,88,8,5,5,5,5,6,1996
"36590",3255,"PL",1,62,421,14,90,2,6666,1,4,7,0,0,0,0,8,1954
"36591",3259,"PL",2,60,213,8,60,1,6666,2,2,4,2,3,3,4,7,1956
"36592",3266,"PL",2,70,113,10,300,1,6666,0,0,6,0,0,0,0,1,1946
"36593",3272,"PL",1,72,229,10,120,1,6666,4,3,8,1,2,6,6,8,1944
"36594",3274,"PL",2,34,229,11,60,5,90,5,5,5,5,5,5,5,5,1983
"36595",3277,"PL",2,58,311,12,50,1,6666,88,0,3,1,1,88,88,88,1958
"36596",3281,"PL",2,41,321,14,90,5,150,2,2,5,0,0,1,1,2,1975
"36597",3288,"PL",1,40,229,11,35,1,6666,1,2,2,2,1,2,2,6,1976
"36598",3297,"PL",1,20,313,14,120,5,120,4,9,9,5,5,4,7,88,1996
"36599",3301,"PL",2,39,321,13,10,2,6666,0,1,5,5,5,5,5,88,1977
"36600",3302,"PL",1,36,321,14,30,3,6666,1,3,8,0,0,2,88,6,1980
"36601",3304,"PL",1,24,323,16,30,5,180,5,5,5,5,5,5,5,2,1993
"36602",3305,"PL",2,36,229,11,60,5,120,4,4,5,5,1,1,1,2,1980
"36603",3311,"PL",2,34,610,15,30,5,60,6,5,7,3,5,5,8,8,1983
"36604",3315,"PL",1,68,229,10,30,5,40,0,0,10,0,0,4,7,4,1948
"36605",3326,"PL",1,54,229,11,90,5,90,1,1,1,1,1,3,3,0,1962
"36606",3329,"PL",2,31,720,18,10,5,60,4,5,6,4,4,5,4,4,1986
"36607",3336,"PL",2,48,229,11,60,5,90,5,5,7,3,3,3,4,5,1968
"36608",3338,"PL",2,33,229,11,100,3,6666,5,5,7,7,5,6,88,8,1983
"36609",3339,"PL",1,61,323,14,30,2,6666,4,3,5,2,1,3,6,5,1955
"36610",3340,"PL",2,62,229,11,30,2,6666,7,6,8,5,5,4,8,8,1954
"36611",3341,"PL",1,18,213,11,15,5,150,8,6,8,4,3,6,7,5,1998
"36612",3347,"PL",2,34,720,17,90,5,720,2,4,8,0,2,9,10,2,1982
"36613",3348,"PL",1,37,620,18,60,5,720,5,5,5,2,0,0,4,6,1980
"36614",3366,"PL",2,21,313,14,60,5,240,2,3,3,2,1,1,1,5,1995
"36615",3367,"PL",2,44,313,12,120,5,120,3,3,4,2,2,3,3,88,1972
"36616",3370,"PL",2,20,323,13,210,5,180,8,8,9,7,8,8,8,8,1996
"36617",3371,"PL",1,47,720,17,30,5,360,1,4,5,1,1,2,3,3,1969
"36618",3374,"PL",1,34,610,22,30,5,240,5,3,5,3,3,5,5,5,1983
"36619",3385,"PL",2,65,421,14,150,2,6666,2,2,6,4,5,3,1,5,1951
"36620",3388,"PL",2,69,323,12,60,1,6666,0,5,9,5,5,8,5,5,1947
"36621",3394,"PL",2,50,229,10,30,1,6666,88,2,3,5,88,3,2,88,1966
"36622",3401,"PL",2,85,213,7,30,1,6666,0,1,88,99,4,88,88,88,1931
"36623",3402,"PL",2,15,113,9,15,5,60,5,6,7,4,4,6,7,6,2001
"36624",3409,"PL",2,61,213,8,120,1,6666,10,5,10,10,5,5,7,88,1955
"36625",3411,"PL",1,76,213,7,120,1,6666,3,3,8,0,0,5,5,6,1940
"36626",3412,"PL",1,42,321,15,30,5,120,3,3,5,2,2,4,5,8,1974
"36627",3417,"PL",2,38,720,17,60,4,180,0,2,5,1,1,0,1,4,1978
"36628",3423,"PL",1,39,323,14,120,5,120,5,2,7,4,0,5,9,4,1977
"36629",3432,"PL",1,34,421,15,60,5,120,7,7,8,6,6,5,4,7,1982
"36630",3439,"PL",1,61,323,13,60,1,6666,5,5,5,2,2,1,1,10,1955
"36631",3445,"PL",1,18,213,10,120,5,120,0,0,5,3,3,3,5,77,1998
"36632",3446,"PL",2,51,311,15,120,2,6666,88,88,9,88,88,88,9,10,1965
"36633",3453,"PL",1,34,323,17,120,5,240,7,4,2,4,4,3,4,10,1982
"36634",3462,"PL",1,35,720,17,10,5,600,0,6,6,0,0,5,5,5,1982
"36635",3474,"PL",2,17,213,11,30,5,180,8,5,7,6,6,4,7,8,1999
"36636",3480,"PL",1,37,321,12,120,5,120,6,6,8,3,3,3,4,5,1979
"36637",3481,"PL",1,39,421,14,60,5,120,3,5,3,4,4,4,4,6,1977
"36638",3483,"PL",2,32,323,12,180,5,30,1,2,3,0,0,5,5,3,1985
"36639",3485,"PL",1,56,229,11,150,2,6666,5,5,5,2,0,2,8,5,1960
"36640",3487,"PL",1,19,321,12,15,5,60,4,3,5,3,2,3,5,8,1997
"36641",3489,"PL",1,61,323,14,60,2,6666,3,4,5,1,1,3,4,8,1955
"36642",3490,"PL",1,48,229,11,150,2,6666,6,5,7,4,5,6,8,7,1968
"36643",3491,"PL",2,68,229,10,135,5,15,0,0,0,1,1,4,5,3,1948
"36644",3495,"PL",1,51,229,10,60,3,6666,1,0,5,1,1,4,88,8,1965
"36645",3516,"PL",1,83,213,7,20,1,6666,7,7,3,3,4,5,5,88,1933
"36646",3522,"PL",2,20,313,13,60,5,240,4,6,6,2,3,5,5,7,1996
"36647",3526,"PL",2,35,229,11,0,5,120,1,4,6,1,0,3,5,8,1981
"36648",3537,"PL",2,77,421,12,120,5,180,0,0,3,0,0,2,3,3,1939
"36649",3543,"PL",1,43,229,11,60,1,6666,1,1,5,1,1,88,88,88,1973
"36650",3547,"PL",1,30,213,10,60,5,60,6,7,5,5,5,4,4,6,1986
"36651",3548,"PL",2,31,321,12,30,5,60,5,6,6,2,2,2,88,5,1985
"36652",3552,"PL",1,43,720,19,30,5,8888,4,8,7,2,0,1,1,9,1973
"36653",3553,"PL",1,29,213,9,30,5,120,5,10,10,5,5,5,10,10,1987
"36654",3557,"PL",2,42,720,17,30,5,540,6,3,8,3,3,3,4,8,1975
"36655",3562,"PL",1,48,229,11,180,1,6666,5,0,5,1,1,4,7,4,1968
"36656",3563,"PL",2,19,213,12,30,2,6666,3,6,4,3,3,4,3,5,1997
"36657",3564,"PL",2,53,421,13,120,1,6666,2,1,8,0,0,88,88,8,1963
"36658",3568,"PL",1,79,323,11,120,3,6666,10,3,7,5,5,0,2,10,1937
"36659",3571,"PL",1,53,620,14,30,5,120,0,3,7,0,0,5,5,5,1964
"36660",3574,"PL",1,16,213,9,10,5,180,7,8,6,5,6,9,9,8,2000
"36661",3579,"PL",2,52,213,8,50,5,140,2,4,6,2,4,4,4,5,1964
"36662",3582,"PL",1,44,229,11,60,4,480,0,0,5,0,0,0,0,88,1973
"36663",3583,"PL",2,70,720,17,180,1,6666,0,3,3,0,0,4,4,3,1946
"36664",3584,"PL",2,65,421,14,120,1,6666,0,0,1,0,0,1,1,3,1951
"36665",3587,"PL",2,48,229,11,30,4,120,1,1,4,0,0,0,2,88,1968
"36666",3592,"PL",1,74,229,11,150,5,120,1,1,5,1,1,8,8,5,1942
"36667",3606,"PL",1,51,323,88,45,5,180,5,5,8,7,7,7,9,10,1965
"36668",3611,"PL",2,55,311,14,30,1,6666,5,5,8,4,4,2,2,6,1961
"36669",3614,"PL",1,45,610,17,90,5,360,4,2,6,3,2,4,8,8,1972
"36670",3618,"PL",2,72,313,99,100,5,300,3,5,5,5,4,5,5,4,1944
"36671",3628,"PL",1,26,720,17,30,5,60,8,10,8,5,5,7,8,8,1990
"36672",3630,"PL",1,54,313,12,120,2,6666,1,1,5,2,1,1,1,8,1962
"36673",3641,"PL",1,77,213,7,60,1,6666,3,3,6,2,2,2,2,7,1939
"36674",3652,"PL",2,46,311,14,120,3,6666,2,2,5,0,0,1,2,6,1970
"36675",3653,"PL",1,35,213,8,60,5,120,2,3,5,1,1,4,3,5,1981
"36676",3654,"PL",1,42,229,11,30,5,180,3,4,5,1,4,2,3,4,1974
"36677",3655,"PL",2,21,313,14,60,3,6666,1,3,4,1,1,5,5,7,1995
"36678",3659,"PL",2,49,710,18,30,5,120,4,5,6,3,3,5,5,88,1967
"36679",3662,"PL",2,73,229,9,30,1,6666,1,2,7,1,1,2,88,6,1943
"36680",3663,"PL",2,27,620,16,20,5,40,5,8,5,3,3,10,10,8,1989
"36681",3679,"PL",1,57,229,9,90,1,6666,0,0,0,0,0,88,88,88,1959
"36682",3685,"PL",2,75,213,7,90,1,6666,1,1,10,2,2,2,2,2,1941
"36683",3686,"PL",2,42,313,12,40,5,60,5,6,7,4,5,6,7,6,1975
"36684",3702,"PL",1,33,323,13,15,5,240,1,3,4,1,1,4,5,7,1983
"36685",3703,"PL",1,31,620,19,30,5,180,3,4,5,4,3,2,6,5,1986
"36686",3725,"PL",1,57,229,10,9999,1,6666,4,3,4,2,2,4,4,5,1959
"36687",3728,"PL",1,35,323,13,30,5,60,2,2,9,2,1,1,8,8,1981
"36688",3730,"PL",1,25,313,18,120,5,240,2,5,6,2,2,3,6,6,1991
"36689",3731,"PL",1,57,229,11,60,3,6666,6,4,5,5,7,88,88,8,1959
"36690",3734,"PL",2,35,311,13,60,5,120,1,3,3,1,1,1,2,6,1981
"36691",3738,"PL",2,84,213,7,30,1,6666,7,88,8,4,4,5,88,10,1933
"36692",3739,"PL",2,44,229,8,180,2,6666,2,3,4,3,3,4,2,3,1972
"36693",3741,"PL",1,22,321,11,30,3,6666,6,5,5,3,4,88,88,88,1995
"36694",3747,"PL",1,27,213,9,10,3,6666,2,2,6,2,2,6,6,8,1989
"36695",3749,"PL",1,79,321,11,60,1,6666,7,8,8,6,6,6,6,88,1937
"36696",3750,"PL",2,86,0,3,90,1,6666,7,7,8,3,3,5,6,88,1930
"36697",3775,"PL",2,44,229,11,30,5,60,5,5,8,4,4,4,5,5,1972
"36698",3778,"PL",2,65,323,12,150,1,6666,1,1,4,0,0,5,88,3,1951
"36699",3784,"PL",1,77,720,17,180,5,60,88,6,6,5,5,7,9,8,1940
"36700",3789,"PL",1,20,313,12,60,5,180,1,7,9,2,0,7,5,4,1997
"36701",3802,"PL",2,20,213,12,180,5,300,3,4,3,1,1,1,5,5,1997
"36702",3805,"PL",2,66,229,10,120,1,6666,3,2,6,5,1,2,0,6,1950
"36703",3812,"PL",2,60,229,12,30,1,6666,1,7,7,1,1,88,5,3,1957
"36704",3854,"PL",1,67,313,14,60,5,180,5,8,6,2,4,0,2,7,1949
"36705",3877,"PL",2,51,421,14,60,2,6666,0,0,1,0,0,0,1,3,1965
"36706",3893,"PL",1,57,229,11,60,3,6666,3,3,5,2,1,1,3,8,1960
"36707",3894,"PL",2,25,311,12,60,5,30,0,0,0,0,0,4,3,88,1991
"36708",3895,"PL",1,78,800,88,0,1,6666,5,4,5,99,4,5,3,5,1939
"36709",3897,"PL",2,39,610,15,60,5,120,5,2,2,5,5,7,7,7,1977
"36710",3899,"PL",1,29,421,15,60,5,60,3,3,2,1,0,4,4,5,1988
"36711",3900,"PL",2,16,213,9,60,5,210,6,5,8,7,4,5,6,3,2000
"36712",3906,"PL",2,59,229,11,60,1,6666,7,10,10,5,4,5,4,8,1957
"36713",3908,"PL",1,37,323,15,15,5,120,1,1,7,1,1,5,7,5,1979
"36714",3911,"PL",1,37,323,16,60,5,60,3,5,5,2,3,3,3,5,1979
"36715",3913,"PL",1,41,313,14,60,5,180,1,5,8,1,3,5,5,5,1975
"36716",3917,"PL",1,69,229,11,60,1,6666,8,6,8,9,9,7,7,8,1948
"36717",3919,"PL",2,56,229,11,30,2,6666,5,3,5,2,2,88,88,5,1960
"36718",3922,"PL",1,68,229,10,60,1,6666,4,4,7,1,2,3,6,10,1948
"36719",3923,"PL",1,60,229,10,90,5,150,4,5,6,4,4,6,6,5,1956
"36720",3928,"PL",1,61,229,11,100,1,6666,9,5,7,6,6,5,6,8,1955
"36721",3931,"PL",2,20,313,12,30,5,150,6,8,8,6,6,8,9,5,1996
"36722",3934,"PL",1,28,321,12,30,3,6666,1,4,5,0,0,3,3,5,1988
"36723",3937,"PL",1,65,213,7,240,1,6666,0,0,8,3,3,2,6,88,1951
"36724",3946,"PL",2,41,323,12,20,2,6666,0,6,6,2,0,0,0,88,1975
"36725",3952,"PL",1,62,229,13,30,1,6666,4,4,2,1,0,2,3,5,1954
"36726",3954,"PL",1,33,229,11,60,5,120,2,5,5,1,1,3,3,7,1983
"36727",3956,"PL",2,25,720,17,5,5,40,4,4,5,2,2,5,6,5,1991
"36728",3958,"PL",1,43,620,17,30,5,60,7,7,7,7,7,4,7,5,1974
"36729",3964,"PL",2,71,213,7,120,1,6666,6,6,7,5,4,4,5,8,1945
"36730",3971,"PL",2,17,213,9,30,5,60,1,1,5,1,1,2,2,88,1999
"36731",3972,"PL",1,15,113,8,8888,5,180,2,2,2,2,2,2,2,77,2001
"36732",3979,"PL",1,54,229,10,30,1,6666,2,0,1,2,2,2,2,6,1962
"36733",3983,"PL",1,86,800,88,120,1,6666,0,0,8,3,3,7,7,6,1931
"36734",3995,"PL",2,28,313,13,60,5,120,5,7,7,6,5,5,5,9,1988
"36735",3999,"PL",2,79,321,13,120,1,6666,5,5,8,5,4,6,6,10,1937
"36736",4000,"PL",1,62,311,12,30,5,150,3,3,5,3,0,8,5,5,1954
"36737",4002,"PL",2,25,710,16,15,5,120,0,5,5,3,3,3,3,88,1991
"36738",4008,"PL",2,80,323,11,60,1,6666,3,3,8,4,2,7,5,3,1936
"36739",4010,"PL",2,56,323,13,30,2,6666,3,3,5,1,1,3,88,6,1960
"36740",4015,"PL",2,44,229,11,60,5,120,0,1,2,0,0,3,3,5,1972
"36741",4016,"PL",2,59,313,12,60,3,6666,0,2,8,0,0,6,6,5,1958
"36742",4020,"PL",1,59,421,16,420,5,120,1,7,8,3,3,4,4,7,1957
"36743",4023,"PL",2,60,213,8,270,3,6666,0,0,10,0,0,0,0,88,1956
"36744",4029,"PL",2,38,720,19,420,4,240,0,0,5,1,1,4,8,3,1978
"36745",4032,"PL",2,76,213,7,60,1,6666,4,4,4,4,4,4,4,8,1940
"36746",4036,"PL",2,71,213,7,300,5,120,0,3,5,4,2,3,88,6,1946
"36747",4039,"PL",2,79,213,7,30,1,6666,5,5,7,5,5,77,88,6,1937
"36748",4048,"PL",1,56,229,10,240,1,6666,9,5,8,0,0,0,2,0,1960
"36749",4051,"PL",1,30,213,10,120,5,240,4,4,4,4,4,5,5,5,1986
"36750",4055,"PL",1,20,323,13,10,5,180,5,5,2,1,1,3,3,9,1996
"36751",4059,"PL",2,57,720,18,90,5,120,2,5,7,1,1,5,88,5,1959
"36752",4060,"PL",1,56,720,21,90,5,180,5,2,6,2,2,1,0,9,1960
"36753",4062,"PL",1,53,229,10,30,2,6666,7,4,7,6,9,3,7,9,1963
"36754",4072,"PL",1,73,229,10,40,1,6666,1,1,88,0,0,1,1,6,1943
"36755",4074,"PL",1,56,213,8,180,1,6666,9,5,5,8,10,2,6,9,1961
"36756",4079,"PL",1,33,421,15,60,5,120,2,3,5,3,3,3,4,5,1983
"36757",4083,"PL",2,57,213,8,120,1,6666,3,0,4,3,3,88,88,10,1959
"36758",4087,"PL",2,65,313,11,90,1,6666,4,3,5,0,0,0,3,4,1951
"36759",4090,"PL",1,34,720,17,60,5,120,7,7,8,4,3,6,7,8,1982
"36760",4098,"PL",2,26,323,16,60,5,240,3,2,4,2,2,3,1,1,1990
"36761",4100,"PL",1,65,610,15,420,1,6666,0,3,4,1,1,3,0,3,1951
"36762",4104,"PL",2,51,323,12,240,1,6666,5,8,10,5,4,8,88,88,1965
"36763",4105,"PL",1,15,113,8,60,5,150,8,10,7,9,7,7,6,88,2001
"36764",4113,"PL",2,29,710,18,30,5,360,4,5,5,2,3,7,4,3,1988
"36765",4115,"PL",2,24,610,13,9999,5,60,4,3,5,1,1,3,3,5,1992
"36766",4128,"PL",1,32,610,19,180,5,600,2,3,4,2,2,0,2,7,1984
"36767",4129,"PL",1,48,229,11,180,2,6666,4,1,2,2,1,6,6,7,1968
"36768",4132,"PL",1,23,213,12,10,5,300,0,0,5,0,0,0,0,88,1994
"36769",4137,"PL",2,41,321,13,90,5,120,2,3,5,0,0,4,5,4,1975
"36770",4146,"PL",1,65,229,11,180,1,6666,2,2,6,3,3,4,3,6,1951
"36771",4147,"PL",1,47,213,8,50,1,6666,3,3,4,4,5,4,5,0,1970
"36772",4154,"PL",1,31,321,13,70,5,60,3,4,6,4,6,6,6,5,1985
"36773",4158,"PL",2,61,213,8,180,1,6666,0,6,8,5,2,8,4,5,1955
"36774",4167,"PL",2,59,229,11,60,1,6666,3,88,5,2,2,7,88,88,1957
"36775",4170,"PL",1,44,321,13,75,3,6666,5,8,8,3,3,0,0,10,1972
"36776",4175,"PL",1,22,323,15,15,5,60,5,7,9,4,5,8,7,6,1994
"36777",4177,"PL",1,21,321,12,120,4,90,0,0,5,0,0,3,4,10,1996
"36778",4184,"PL",1,62,213,8,30,1,6666,7,8,9,8,8,6,7,5,1954
"36779",4186,"PL",2,39,321,12,15,5,120,0,4,6,0,0,4,4,5,1977
"36780",4196,"PL",2,63,321,12,120,1,6666,0,5,5,5,2,2,1,6,1953
"36781",4202,"PL",1,25,313,12,15,5,390,2,3,1,1,1,1,3,5,1991
"36782",4208,"PL",2,42,229,11,120,1,6666,5,3,8,4,4,5,5,8,1974
"36783",4217,"PL",1,29,720,18,30,5,180,3,7,7,3,3,6,8,7,1987
"36784",4225,"PL",1,62,520,14,30,5,40,2,5,6,1,1,4,6,6,1955
"36785",4228,"PL",2,15,113,8,30,5,120,3,10,9,5,6,8,9,8,2001
"36786",4230,"PL",1,63,720,19,60,5,180,2,4,6,0,0,2,4,5,1954
"36787",4232,"PL",2,18,213,11,20,4,120,4,4,6,1,1,1,6,5,1998
"36788",4235,"PL",2,32,323,12,15,5,120,7,8,8,6,6,5,5,5,1984
"36789",4240,"PL",1,78,313,11,120,3,6666,6,6,4,4,4,0,2,2,1938
"36790",4247,"PL",1,73,421,14,120,5,120,8,6,6,4,5,2,4,8,1943
"36791",4260,"PL",2,29,421,14,60,5,120,5,5,8,5,5,6,6,4,1987
"36792",4262,"PL",2,28,720,18,10,5,120,5,6,7,3,5,6,7,6,1988
"36793",4263,"PL",1,61,323,14,60,5,60,5,5,5,4,3,2,4,10,1955
"36794",4267,"PL",2,68,213,7,30,2,6666,4,1,3,4,3,1,2,10,1949
"36795",4276,"PL",2,69,710,17,0,3,6666,0,4,5,4,0,5,7,88,1947
"36796",4279,"PL",2,45,720,17,180,5,180,5,10,10,3,3,3,3,5,1971
"36797",4282,"PL",2,42,323,12,60,5,60,3,5,7,3,2,6,4,8,1974
"36798",4283,"PL",2,41,323,14,0,1,6666,2,1,0,1,1,1,1,7,1975
"36799",4284,"PL",2,28,710,17,120,5,90,2,3,3,1,2,6,8,3,1988
"36800",4286,"PL",2,36,720,17,5,5,120,3,4,4,4,4,5,5,5,1981
"36801",4287,"PL",1,76,620,15,30,3,6666,6,0,2,0,5,2,2,10,1940
"36802",4291,"PL",1,67,229,10,60,1,6666,0,0,3,0,0,0,4,6,1949
"36803",4292,"PL",1,35,229,11,0,3,6666,2,2,5,0,0,0,88,88,1981
"36804",4298,"PL",2,54,229,11,60,3,6666,5,6,6,4,5,6,7,7,1962
"36805",4302,"PL",1,53,321,13,30,1,6666,0,0,0,0,0,0,0,77,1963
"36806",4315,"PL",1,55,229,11,120,1,6666,5,5,5,5,5,5,5,5,1961
"36807",4316,"PL",1,30,710,18,40,5,120,2,1,8,1,1,3,6,8,1986
"36808",4321,"PL",1,38,421,14,65,3,6666,4,6,8,5,6,4,7,7,1978
"36809",4325,"PL",1,29,323,13,60,3,6666,5,5,6,4,4,5,5,5,1987
"36810",4331,"PL",1,39,229,11,300,2,6666,3,4,5,4,4,5,5,5,1978
"36811",4332,"PL",2,43,421,14,10,5,60,3,1,7,1,1,3,8,8,1973
"36812",4336,"PL",2,63,323,12,60,5,180,1,3,8,0,0,4,4,5,1953
"36813",4340,"PL",2,83,213,7,300,1,6666,1,1,5,1,1,1,1,88,1933
"36814",4348,"PL",2,41,313,13,60,5,60,2,2,3,0,0,1,4,5,1975
"36815",4350,"PL",2,69,720,17,300,1,6666,1,1,3,2,2,5,5,5,1947
"36816",4351,"PL",1,77,321,12,60,1,6666,7,7,8,7,4,5,5,3,1939
"36817",4352,"PL",1,73,313,11,90,2,6666,3,3,7,0,0,2,6,4,1944
"36818",4359,"PL",1,21,321,12,0,5,300,4,4,5,3,3,3,4,6,1995
"36819",4367,"PL",1,29,323,13,30,4,60,8,8,10,5,3,2,5,8,1987
"36820",4378,"PL",1,73,213,7,240,1,6666,7,5,5,6,7,3,88,8,1943
"36821",4381,"PL",1,44,229,11,0,5,120,77,77,77,77,77,77,77,77,1973
"36822",4385,"PL",2,37,720,18,60,5,180,3,4,8,2,3,5,5,5,1979
"36823",4392,"PL",1,31,229,11,5,2,6666,6,88,3,5,88,88,88,88,1985
"36824",4393,"PL",1,51,229,11,60,2,6666,0,5,9,0,0,0,5,10,1965
"36825",4394,"PL",2,57,313,12,120,5,180,4,5,5,5,4,5,8,88,1959
"36826",4396,"PL",2,42,720,17,60,5,120,2,3,6,2,2,7,7,2,1974
"36827",4409,"PL",2,63,520,19,30,5,120,2,5,6,1,3,6,6,4,1953
"36828",4411,"PL",2,23,610,15,30,5,240,2,1,3,0,0,2,4,5,1993
"36829",4415,"PL",1,48,229,11,30,1,6666,4,3,2,3,1,4,2,5,1968
"36830",4417,"PL",2,17,213,10,30,5,90,7,8,9,4,5,5,7,5,1999
"36831",4418,"PL",1,65,720,17,60,5,180,2,6,3,2,2,5,3,6,1951
"36832",4425,"PL",1,15,113,6,20,5,90,4,5,7,5,5,5,4,88,2001
"36833",4426,"PL",1,63,229,9,60,1,6666,5,3,5,3,7,2,8,9,1953
"36834",4427,"PL",1,68,720,17,60,5,30,4,4,5,3,2,4,6,5,1948
"36835",4428,"PL",1,73,229,10,180,1,6666,0,88,9,0,0,88,88,6,1943
"36836",4429,"PL",2,78,323,10,220,1,6666,5,3,8,3,3,4,6,4,1938
"36837",4431,"PL",1,22,313,14,10,5,180,2,8,6,1,1,8,9,4,1994
"36838",4434,"PL",2,48,800,22,90,5,60,2,7,7,1,1,2,3,7,1968
"36839",4435,"PL",1,65,229,10,5,2,6666,0,0,10,0,0,0,10,0,1952
"36840",4436,"PL",1,20,323,13,15,5,120,4,6,5,6,3,3,6,8,1996
"36841",4445,"PL",1,32,213,9,30,3,6666,5,5,10,5,1,2,9,88,1984
"36842",4450,"PL",1,83,321,11,90,1,6666,5,6,8,3,3,9,9,3,1934
"36843",4452,"PL",2,34,720,19,120,5,600,6,6,4,4,3,2,1,8,1983
"36844",4455,"PL",1,18,213,11,30,5,195,5,6,7,5,5,6,7,7,1998
"36845",4456,"PL",2,40,323,12,120,5,120,5,5,6,5,5,5,5,6,1977
"36846",4457,"PL",2,20,229,12,30,2,6666,3,4,3,3,4,2,3,88,1996
"36847",4460,"PL",1,25,720,18,30,3,6666,5,3,4,3,3,4,4,4,1991
"36848",4461,"PL",2,68,720,16,60,2,6666,0,4,6,0,0,7,7,3,1949
"36849",4468,"PL",1,31,229,11,15,5,60,2,3,4,2,2,3,4,77,1985
"36850",4472,"PL",2,69,213,8,60,1,6666,1,1,5,1,1,88,88,7,1947
"36851",4477,"PL",2,70,213,7,60,1,6666,1,1,8,0,0,0,0,10,1946
"36852",4478,"PL",2,64,213,8,180,1,6666,0,1,3,0,0,3,3,88,1952
"36853",4479,"PL",2,30,710,17,30,5,30,5,4,6,5,5,4,4,77,1986
"36854",4481,"PL",2,64,213,8,30,1,6666,2,4,5,2,1,1,4,10,1953
"36855",4484,"PL",2,43,520,18,15,4,180,2,1,8,1,1,3,6,5,1973
"36856",4485,"PL",2,81,213,7,30,1,6666,88,4,4,88,88,88,88,88,1935
"36857",4490,"PL",1,65,720,18,60,2,6666,8,2,2,5,5,2,8,8,1951
"36858",4502,"PL",2,72,323,12,120,1,6666,5,5,5,5,1,5,5,8,1944
"36859",4504,"PL",2,40,321,16,30,5,240,1,6,8,1,1,88,88,3,1976
"36860",4512,"PL",1,45,229,11,180,5,60,5,5,8,7,5,7,7,5,1971
"36861",4514,"PL",1,36,229,11,30,4,60,1,4,5,0,1,2,4,5,1980
"36862",4517,"PL",2,25,620,13,180,5,120,10,10,10,0,0,10,10,5,1991
"36863",4525,"PL",2,17,213,10,20,5,180,0,5,8,0,0,8,9,88,1999
"36864",4529,"PL",1,51,229,11,40,3,6666,4,2,8,3,2,5,8,8,1966
"36865",4541,"PL",2,54,7777,77,10,1,6666,88,88,7,3,3,88,88,88,1962
"36866",4542,"PL",2,46,620,15,60,5,600,0,5,7,3,3,8,8,3,1971
"36867",4548,"PL",1,55,229,10,60,1,6666,0,9,9,0,0,88,88,5,1961
"36868",4550,"PL",2,55,321,13,30,2,6666,2,5,88,2,2,5,6,6,1961
"36869",4551,"PL",2,61,313,12,60,2,6666,4,3,6,2,0,4,5,6,1955
"36870",4552,"PL",1,40,720,18,120,5,240,6,8,10,3,0,7,9,5,1976
"36871",4554,"PL",2,68,313,13,30,1,6666,7,3,8,2,0,0,1,5,1948
"36872",4563,"PL",1,16,213,9,180,5,30,3,7,5,3,3,5,3,5,2000
"36873",4579,"PL",2,26,720,17,60,5,480,3,8,8,3,2,8,8,3,1990
"36874",4581,"PL",1,18,213,12,30,5,120,5,5,8,8,5,10,10,5,1998
"36875",4583,"PL",2,22,313,13,15,5,90,2,3,8,1,3,8,8,4,1994
"36876",4588,"PL",2,28,720,18,30,5,240,0,3,8,0,1,6,6,2,1989
"36877",4595,"PL",1,47,321,13,5,5,20,2,2,4,0,0,3,6,88,1970
"36878",4609,"PL",2,59,720,17,40,5,540,5,3,7,4,4,2,6,7,1957
"36879",4611,"PL",2,30,610,15,120,5,240,5,6,8,4,5,4,5,5,1986
"36880",4612,"PL",2,55,213,8,30,1,6666,2,7,7,2,2,2,2,9,1961
"36881",4622,"PL",2,71,323,12,30,1,6666,5,0,5,1,2,6,7,4,1945
"36882",4627,"PL",2,47,720,17,90,4,30,2,1,3,2,2,4,88,1,1970
"36883",4628,"PL",1,53,323,13,100,4,120,8,4,6,6,3,5,4,99,1963
"36884",4631,"PL",1,54,229,10,120,4,120,3,5,8,1,4,7,9,7,1962
"36885",4632,"PL",1,71,620,19,60,5,180,0,0,3,0,0,3,8,5,1945
"36886",4634,"PL",1,63,229,11,0,1,6666,0,3,3,0,0,6,10,7,1953
"36887",4636,"PL",1,64,229,10,180,1,6666,5,5,5,5,5,5,5,88,1952
"36888",4639,"PL",1,65,213,7,9999,1,6666,5,3,2,2,2,2,2,88,1951
"36889",4642,"PL",1,46,129,8,30,1,6666,2,3,9,2,2,3,3,3,1970
"36890",4643,"PL",2,82,213,8,30,1,6666,5,5,6,4,3,5,5,99,1934
"36891",4646,"PL",1,80,213,7,240,1,6666,10,5,9,7,7,1,5,10,1936
"36892",4649,"PL",1,34,213,8,0,5,300,0,1,6,0,0,0,0,5,1982
"36893",4654,"PL",2,26,710,17,40,5,120,2,2,4,2,2,2,88,88,1990
"36894",4655,"PL",2,22,421,14,15,5,60,5,4,5,2,3,2,2,5,1994
"36895",4663,"PL",1,54,229,10,60,1,6666,0,3,5,1,0,5,88,88,1962
"36896",4670,"PL",1,49,421,19,240,5,360,9,9,9,7,6,3,4,10,1968
"36897",4672,"PL",2,66,213,8,360,1,6666,0,0,3,0,0,0,3,8,1951
"36898",4676,"PL",2,39,313,13,60,5,60,0,88,88,0,0,88,88,5,1977
